"CellID"	"Plate"	"Well"	"File"	"Type"
"24905_8_78"	"3313"	"D06"	"78"	"HCC23"
"24905_8_79"	"3313"	"D07"	"79"	"HCC23"
"24905_8_80"	"3313"	"D08"	"80"	"HCC23"
"24905_8_81"	"3313"	"D09"	"81"	"HCC24"
"24905_8_82"	"3313"	"D10"	"82"	"HCC24"
"24905_8_83"	"3313"	"D11"	"83"	"HCC24"
"24905_8_84"	"3313"	"D12"	"84"	"HCC24"
"24905_8_85"	"3313"	"D13"	"85"	"HCC24"
"24905_8_86"	"3313"	"D14"	"86"	"HCC24"
"24905_8_87"	"3313"	"D15"	"87"	"HCC24"
"24905_8_88"	"3313"	"D16"	"88"	"HCC24"
"24905_8_89"	"3313"	"D17"	"89"	"CCA5"
"24905_8_90"	"3313"	"D18"	"90"	"CCA5"
"24905_8_91"	"3313"	"D19"	"91"	"CCA5"
"24905_8_92"	"3313"	"D20"	"92"	"CCA5"
"24905_8_93"	"3313"	"D21"	"93"	"CCA5"
"24905_8_94"	"3313"	"D22"	"94"	"CCA5"
"24905_8_95"	"3313"	"D23"	"95"	"CCA5"
"24905_8_96"	"3313"	"D24"	"96"	"CCA5"
"24905_8_97"	"3313"	"E01"	"97"	"HCC23"
"24905_8_98"	"3313"	"E02"	"98"	"HCC23"
"24905_8_99"	"3313"	"E03"	"99"	"HCC23"
"24905_8_100"	"3313"	"E04"	"100"	"HCC23"
"24905_8_101"	"3313"	"E05"	"101"	"HCC23"
"24905_8_102"	"3313"	"E06"	"102"	"HCC23"
"24905_8_103"	"3313"	"E07"	"103"	"HCC23"
"24905_8_104"	"3313"	"E08"	"104"	"HCC23"
"24905_8_105"	"3313"	"E09"	"105"	"HCC24"
"24905_8_106"	"3313"	"E10"	"106"	"HCC24"
"24905_8_107"	"3313"	"E11"	"107"	"HCC24"
"24905_8_108"	"3313"	"E12"	"108"	"HCC24"
"24905_8_109"	"3313"	"E13"	"109"	"HCC24"
"24905_8_110"	"3313"	"E14"	"110"	"HCC24"
"24905_8_111"	"3313"	"E15"	"111"	"HCC24"
"24905_8_112"	"3313"	"E16"	"112"	"HCC24"
"24905_8_113"	"3313"	"E17"	"113"	"CCA5"
"24905_8_114"	"3313"	"E18"	"114"	"CCA5"
"24905_8_115"	"3313"	"E19"	"115"	"CCA5"
"24905_8_116"	"3313"	"E20"	"116"	"CCA5"
"24905_8_117"	"3313"	"E21"	"117"	"CCA5"
"24905_8_118"	"3313"	"E22"	"118"	"CCA5"
"24905_8_119"	"3313"	"E23"	"119"	"CCA5"
"24905_8_120"	"3313"	"E24"	"120"	"CCA5"
"24905_8_121"	"3313"	"F01"	"121"	"HCC23"
"24905_8_122"	"3313"	"F02"	"122"	"HCC23"
"24905_8_123"	"3313"	"F03"	"123"	"HCC23"
"24905_8_124"	"3313"	"F04"	"124"	"HCC23"
"24905_8_125"	"3313"	"F05"	"125"	"HCC23"
"24905_8_126"	"3313"	"F06"	"126"	"HCC23"
"24905_8_127"	"3313"	"F07"	"127"	"HCC23"
"24905_8_128"	"3313"	"F08"	"128"	"HCC23"
"24905_8_129"	"3313"	"F09"	"129"	"HCC24"
"24905_8_130"	"3313"	"F10"	"130"	"HCC24"
"24905_8_131"	"3313"	"F11"	"131"	"HCC24"
"24905_8_132"	"3313"	"F12"	"132"	"HCC24"
"24905_8_133"	"3313"	"F13"	"133"	"HCC24"
"24905_8_134"	"3313"	"F14"	"134"	"HCC24"
"24905_8_135"	"3313"	"F15"	"135"	"HCC24"
"24905_8_136"	"3313"	"F16"	"136"	"HCC24"
"24905_8_137"	"3313"	"F17"	"137"	"CCA5"
"24905_8_138"	"3313"	"F18"	"138"	"CCA5"
"24905_8_139"	"3313"	"F19"	"139"	"CCA5"
"24905_8_140"	"3313"	"F20"	"140"	"CCA5"
"24905_8_141"	"3313"	"F21"	"141"	"CCA5"
"24905_8_142"	"3313"	"F22"	"142"	"CCA5"
"24905_8_143"	"3313"	"F23"	"143"	"CCA5"
"24905_8_144"	"3313"	"F24"	"144"	"CCA5"
"24905_8_145"	"3313"	"G01"	"145"	"HCC23"
"24905_8_146"	"3313"	"G02"	"146"	"HCC23"
"24905_8_147"	"3313"	"G03"	"147"	"HCC23"
"24905_8_148"	"3313"	"G04"	"148"	"HCC23"
"24905_8_149"	"3313"	"G05"	"149"	"HCC23"
"24905_8_150"	"3313"	"G06"	"150"	"HCC23"
"24905_8_151"	"3313"	"G07"	"151"	"HCC23"
"24905_8_152"	"3313"	"G08"	"152"	"HCC23"
"24905_8_153"	"3313"	"G09"	"153"	"HCC24"
"24905_8_154"	"3313"	"G10"	"154"	"HCC24"
"24905_8_155"	"3313"	"G11"	"155"	"HCC24"
"24905_8_156"	"3313"	"G12"	"156"	"HCC24"
"24905_8_157"	"3313"	"G13"	"157"	"HCC24"
"24905_8_158"	"3313"	"G14"	"158"	"HCC24"
"24905_8_159"	"3313"	"G15"	"159"	"HCC24"
"24905_8_160"	"3313"	"G16"	"160"	"HCC24"
"24905_8_161"	"3313"	"G17"	"161"	"CCA5"
"24905_8_162"	"3313"	"G18"	"162"	"CCA5"
"24905_8_163"	"3313"	"G19"	"163"	"CCA5"
"24905_8_164"	"3313"	"G20"	"164"	"CCA5"
"24905_8_165"	"3313"	"G21"	"165"	"CCA5"
"24905_8_166"	"3313"	"G22"	"166"	"CCA5"
"24905_8_167"	"3313"	"G23"	"167"	"CCA5"
"24905_8_168"	"3313"	"G24"	"168"	"CCA5"
"24905_8_169"	"3313"	"H01"	"169"	"HCC23"
"24905_8_170"	"3313"	"H02"	"170"	"HCC23"
"24905_8_171"	"3313"	"H03"	"171"	"HCC23"
"24905_8_172"	"3313"	"H04"	"172"	"HCC23"
"24905_8_173"	"3313"	"H05"	"173"	"HCC23"
"24905_8_174"	"3313"	"H06"	"174"	"HCC23"
"24905_8_175"	"3313"	"H07"	"175"	"HCC23"
"24905_8_176"	"3313"	"H08"	"176"	"HCC23"
"24905_8_177"	"3313"	"H09"	"177"	"HCC24"
"24905_8_178"	"3313"	"H10"	"178"	"HCC24"
"24905_8_179"	"3313"	"H11"	"179"	"HCC24"
"24905_8_180"	"3313"	"H12"	"180"	"HCC24"
"24905_8_181"	"3313"	"H13"	"181"	"HCC24"
"24905_8_182"	"3313"	"H14"	"182"	"HCC24"
"24905_8_183"	"3313"	"H15"	"183"	"HCC24"
"24905_8_184"	"3313"	"H16"	"184"	"HCC24"
"24905_8_185"	"3313"	"H17"	"185"	"CCA5"
"24905_8_186"	"3313"	"H18"	"186"	"CCA5"
"24905_8_187"	"3313"	"H19"	"187"	"CCA5"
"24905_8_188"	"3313"	"H20"	"188"	"CCA5"
"24905_8_189"	"3313"	"H21"	"189"	"CCA5"
"24905_8_190"	"3313"	"H22"	"190"	"CCA5"
"24905_8_191"	"3313"	"H23"	"191"	"CCA5"
"24905_8_192"	"3313"	"H24"	"192"	"CCA5"
"24905_8_193"	"3313"	"I01"	"193"	"HCC23"
"24905_8_194"	"3313"	"I02"	"194"	"HCC23"
"24905_8_195"	"3313"	"I03"	"195"	"HCC23"
"24905_8_196"	"3313"	"I04"	"196"	"HCC23"
"24905_8_197"	"3313"	"I05"	"197"	"HCC23"
"24905_8_198"	"3313"	"I06"	"198"	"HCC23"
"24905_8_199"	"3313"	"I07"	"199"	"HCC23"
"24905_8_200"	"3313"	"I08"	"200"	"HCC23"
"24905_8_201"	"3313"	"I09"	"201"	"HCC24"
"24905_8_202"	"3313"	"I10"	"202"	"HCC24"
"24905_8_203"	"3313"	"I11"	"203"	"HCC24"
"24905_8_204"	"3313"	"I12"	"204"	"HCC24"
"24905_8_205"	"3313"	"I13"	"205"	"HCC24"
"24905_8_206"	"3313"	"I14"	"206"	"HCC24"
"24905_8_207"	"3313"	"I15"	"207"	"HCC24"
"24905_8_208"	"3313"	"I16"	"208"	"HCC24"
"24905_8_209"	"3313"	"I17"	"209"	"CCA5"
"24905_8_210"	"3313"	"I18"	"210"	"CCA5"
"24905_8_211"	"3313"	"I19"	"211"	"CCA5"
"24905_8_212"	"3313"	"I20"	"212"	"CCA5"
"24905_8_213"	"3313"	"I21"	"213"	"CCA5"
"24905_8_214"	"3313"	"I22"	"214"	"CCA5"
"24905_8_215"	"3313"	"I23"	"215"	"CCA5"
"24905_8_216"	"3313"	"I24"	"216"	"CCA5"
"24905_8_217"	"3313"	"J01"	"217"	"HCC23"
"24905_8_218"	"3313"	"J02"	"218"	"HCC23"
"24905_8_219"	"3313"	"J03"	"219"	"HCC23"
"24905_8_220"	"3313"	"J04"	"220"	"HCC23"
"24905_8_221"	"3313"	"J05"	"221"	"HCC23"
"24905_8_222"	"3313"	"J06"	"222"	"HCC23"
"24905_8_223"	"3313"	"J07"	"223"	"HCC23"
"24905_8_224"	"3313"	"J08"	"224"	"HCC23"
"24905_8_225"	"3313"	"J09"	"225"	"HCC24"
"24905_8_226"	"3313"	"J10"	"226"	"HCC24"
"24905_8_227"	"3313"	"J11"	"227"	"HCC24"
"24905_8_228"	"3313"	"J12"	"228"	"HCC24"
"24905_8_229"	"3313"	"J13"	"229"	"HCC24"
"24905_8_230"	"3313"	"J14"	"230"	"HCC24"
"24905_8_231"	"3313"	"J15"	"231"	"HCC24"
"24905_8_232"	"3313"	"J16"	"232"	"HCC24"
"24905_8_233"	"3313"	"J17"	"233"	"CCA5"
"24905_8_234"	"3313"	"J18"	"234"	"CCA5"
"24905_8_235"	"3313"	"J19"	"235"	"CCA5"
"24905_8_236"	"3313"	"J20"	"236"	"CCA5"
"24905_8_237"	"3313"	"J21"	"237"	"CCA5"
"24905_8_238"	"3313"	"J22"	"238"	"CCA5"
"24905_8_239"	"3313"	"J23"	"239"	"CCA5"
"24905_8_240"	"3313"	"J24"	"240"	"CCA5"
"24905_8_241"	"3313"	"K01"	"241"	"HCC23"
"24905_8_242"	"3313"	"K02"	"242"	"HCC23"
"24905_8_243"	"3313"	"K03"	"243"	"HCC23"
"24905_8_244"	"3313"	"K04"	"244"	"HCC23"
"24905_8_245"	"3313"	"K05"	"245"	"HCC23"
"24905_8_246"	"3313"	"K06"	"246"	"HCC23"
"24905_8_247"	"3313"	"K07"	"247"	"HCC23"
"24905_8_248"	"3313"	"K08"	"248"	"HCC23"
"24905_8_249"	"3313"	"K09"	"249"	"HCC24"
"24905_8_250"	"3313"	"K10"	"250"	"HCC24"
"24905_8_251"	"3313"	"K11"	"251"	"HCC24"
"24905_8_252"	"3313"	"K12"	"252"	"HCC24"
"24905_8_253"	"3313"	"K13"	"253"	"HCC24"
"24905_8_254"	"3313"	"K14"	"254"	"HCC24"
"24905_8_255"	"3313"	"K15"	"255"	"HCC24"
"24905_8_256"	"3313"	"K16"	"256"	"HCC24"
"24905_8_257"	"3313"	"K17"	"257"	"CCA5"
"24905_8_258"	"3313"	"K18"	"258"	"CCA5"
"24905_8_259"	"3313"	"K19"	"259"	"CCA5"
"24905_8_260"	"3313"	"K20"	"260"	"CCA5"
"24905_8_261"	"3313"	"K21"	"261"	"CCA5"
"24905_8_262"	"3313"	"K22"	"262"	"CCA5"
"24905_8_263"	"3313"	"K23"	"263"	"CCA5"
"24905_8_264"	"3313"	"K24"	"264"	"CCA5"
"24905_8_265"	"3313"	"L01"	"265"	"HCC23"
"24905_8_266"	"3313"	"L02"	"266"	"HCC23"
"24905_8_267"	"3313"	"L03"	"267"	"HCC23"
"24905_8_268"	"3313"	"L04"	"268"	"HCC23"
"24905_8_269"	"3313"	"L05"	"269"	"HCC23"
"24905_8_270"	"3313"	"L06"	"270"	"HCC23"
"24905_8_271"	"3313"	"L07"	"271"	"HCC23"
"24905_8_272"	"3313"	"L08"	"272"	"HCC23"
"24905_8_273"	"3313"	"L09"	"273"	"HCC24"
"24905_8_274"	"3313"	"L10"	"274"	"HCC24"
"24905_8_275"	"3313"	"L11"	"275"	"HCC24"
"24905_8_276"	"3313"	"L12"	"276"	"HCC24"
"24905_8_277"	"3313"	"L13"	"277"	"HCC24"
"24905_8_278"	"3313"	"L14"	"278"	"HCC24"
"24905_8_279"	"3313"	"L15"	"279"	"HCC24"
"24905_8_280"	"3313"	"L16"	"280"	"HCC24"
"24905_8_281"	"3313"	"L17"	"281"	"CCA5"
"24905_8_282"	"3313"	"L18"	"282"	"CCA5"
"24905_8_283"	"3313"	"L19"	"283"	"CCA5"
"24905_8_284"	"3313"	"L20"	"284"	"CCA5"
"24905_8_285"	"3313"	"L21"	"285"	"CCA5"
"24905_8_286"	"3313"	"L22"	"286"	"CCA5"
"24905_8_287"	"3313"	"L23"	"287"	"CCA5"
"24905_8_288"	"3313"	"L24"	"288"	"CCA5"
"24905_8_289"	"3313"	"M01"	"289"	"HCC23"
"24905_8_290"	"3313"	"M02"	"290"	"HCC23"
"24905_8_291"	"3313"	"M03"	"291"	"HCC23"
"24905_8_292"	"3313"	"M04"	"292"	"HCC23"
"24905_8_293"	"3313"	"M05"	"293"	"HCC23"
"24905_8_294"	"3313"	"M06"	"294"	"HCC23"
"24905_8_295"	"3313"	"M07"	"295"	"HCC23"
"24905_8_296"	"3313"	"M08"	"296"	"HCC23"
"24905_8_297"	"3313"	"M09"	"297"	"HCC24"
"24905_8_298"	"3313"	"M10"	"298"	"HCC24"
"24905_8_299"	"3313"	"M11"	"299"	"HCC24"
"24905_8_300"	"3313"	"M12"	"300"	"HCC24"
"24905_8_301"	"3313"	"M13"	"301"	"HCC24"
"24905_8_302"	"3313"	"M14"	"302"	"HCC24"
"24905_8_303"	"3313"	"M15"	"303"	"HCC24"
"24905_8_304"	"3313"	"M16"	"304"	"HCC24"
"24905_8_305"	"3313"	"M17"	"305"	"CCA5"
"24905_8_306"	"3313"	"M18"	"306"	"CCA5"
"24905_8_307"	"3313"	"M19"	"307"	"CCA5"
"24905_8_308"	"3313"	"M20"	"308"	"CCA5"
"24905_8_309"	"3313"	"M21"	"309"	"CCA5"
"24905_8_310"	"3313"	"M22"	"310"	"CCA5"
"24905_8_311"	"3313"	"M23"	"311"	"CCA5"
"24905_8_312"	"3313"	"M24"	"312"	"CCA5"
"24905_8_313"	"3313"	"N01"	"313"	"HCC23"
"24905_8_314"	"3313"	"N02"	"314"	"HCC23"
"24905_8_315"	"3313"	"N03"	"315"	"HCC23"
"24905_8_316"	"3313"	"N04"	"316"	"HCC23"
"24905_8_317"	"3313"	"N05"	"317"	"HCC23"
"24905_8_318"	"3313"	"N06"	"318"	"HCC23"
"24905_8_319"	"3313"	"N07"	"319"	"HCC23"
"24905_8_320"	"3313"	"N08"	"320"	"HCC23"
"24905_8_321"	"3313"	"N09"	"321"	"HCC24"
"24905_8_322"	"3313"	"N10"	"322"	"HCC24"
"24905_8_323"	"3313"	"N11"	"323"	"HCC24"
"24905_8_324"	"3313"	"N12"	"324"	"HCC24"
"24905_8_325"	"3313"	"N13"	"325"	"HCC24"
"24905_8_326"	"3313"	"N14"	"326"	"HCC24"
"24905_8_327"	"3313"	"N15"	"327"	"HCC24"
"24905_8_328"	"3313"	"N16"	"328"	"HCC24"
"24905_8_329"	"3313"	"N17"	"329"	"CCA5"
"24905_8_330"	"3313"	"N18"	"330"	"CCA5"
"24905_8_331"	"3313"	"N19"	"331"	"CCA5"
"24905_8_332"	"3313"	"N20"	"332"	"CCA5"
"24905_8_333"	"3313"	"N21"	"333"	"CCA5"
"24905_8_334"	"3313"	"N22"	"334"	"CCA5"
"24905_8_335"	"3313"	"N23"	"335"	"CCA5"
"24905_8_336"	"3313"	"N24"	"336"	"CCA5"
"24905_8_337"	"3313"	"O01"	"337"	"HCC23"
"24905_8_338"	"3313"	"O02"	"338"	"HCC23"
"24905_8_339"	"3313"	"O03"	"339"	"HCC23"
"24905_8_340"	"3313"	"O04"	"340"	"HCC23"
"24905_8_341"	"3313"	"O05"	"341"	"HCC23"
"24905_8_342"	"3313"	"O06"	"342"	"HCC23"
"24905_8_343"	"3313"	"O07"	"343"	"HCC23"
"24905_8_344"	"3313"	"O08"	"344"	"HCC23"
"24905_8_345"	"3313"	"O09"	"345"	"HCC24"
"24905_8_346"	"3313"	"O10"	"346"	"HCC24"
"24905_8_347"	"3313"	"O11"	"347"	"HCC24"
"24905_8_348"	"3313"	"O12"	"348"	"HCC24"
"24905_8_349"	"3313"	"O13"	"349"	"HCC24"
"24905_8_350"	"3313"	"O14"	"350"	"HCC24"
"24905_8_351"	"3313"	"O15"	"351"	"HCC24"
"24905_8_352"	"3313"	"O16"	"352"	"HCC24"
"24905_8_353"	"3313"	"O17"	"353"	"CCA5"
"24905_8_354"	"3313"	"O18"	"354"	"CCA5"
"24905_8_355"	"3313"	"O19"	"355"	"CCA5"
"24905_8_356"	"3313"	"O20"	"356"	"CCA5"
"24905_8_357"	"3313"	"O21"	"357"	"CCA5"
"24905_8_358"	"3313"	"O22"	"358"	"CCA5"
"24905_8_359"	"3313"	"O23"	"359"	"CCA5"
"24905_8_360"	"3313"	"O24"	"360"	"CCA5"
"24905_8_361"	"3313"	"P01"	"361"	"HCC23"
"24905_8_362"	"3313"	"P02"	"362"	"HCC23"
"24905_8_363"	"3313"	"P03"	"363"	"HCC23"
"24905_8_364"	"3313"	"P04"	"364"	"HCC23"
"24905_8_365"	"3313"	"P05"	"365"	"HCC23"
"24905_8_366"	"3313"	"P06"	"366"	"HCC23"
"24905_8_367"	"3313"	"P07"	"367"	"HCC23"
"24905_8_368"	"3313"	"P08"	"368"	"HCC23"
"24905_8_369"	"3313"	"P09"	"369"	"HCC24"
"24905_8_370"	"3313"	"P10"	"370"	"HCC24"
"24905_8_371"	"3313"	"P11"	"371"	"HCC24"
"24905_8_372"	"3313"	"P12"	"372"	"HCC24"
"24905_8_373"	"3313"	"P13"	"373"	"HCC24"
"24905_8_374"	"3313"	"P14"	"374"	"HCC24"
"24905_8_375"	"3313"	"P15"	"375"	"HCC24"
"24905_8_376"	"3313"	"P16"	"376"	"HCC24"
"24905_8_377"	"3313"	"P17"	"377"	"CCA5"
"24905_8_378"	"3313"	"P18"	"378"	"CCA5"
"24905_8_379"	"3313"	"P19"	"379"	"CCA5"
"24905_8_380"	"3313"	"P20"	"380"	"CCA5"
"24905_8_381"	"3313"	"P21"	"381"	"no cells"
"24905_8_382"	"3313"	"P22"	"382"	"no cells"
"24905_8_383"	"3313"	"P23"	"383"	"no cells"
"24905_8_384"	"3313"	"P24"	"384"	"no cells"
"25014_5_1"	"3316"	"A01"	"1"	"50cells HCC23"
"25014_5_2"	"3316"	"A02"	"2"	"25cells HCC23"
"25014_5_3"	"3316"	"A03"	"3"	"CCA5"
"25014_5_4"	"3316"	"A04"	"4"	"CCA5"
"25014_5_5"	"3316"	"A05"	"5"	"CCA5"
"25014_5_6"	"3316"	"A06"	"6"	"CCA5"
"25014_5_7"	"3316"	"A07"	"7"	"CCA5"
"25014_5_8"	"3316"	"A08"	"8"	"CCA5"
"25014_5_9"	"3316"	"A09"	"9"	"HCC23"
"25014_5_10"	"3316"	"A10"	"10"	"HCC23"
"25014_5_11"	"3316"	"A11"	"11"	"HCC23"
"25014_5_12"	"3316"	"A12"	"12"	"HCC23"
"25014_5_13"	"3316"	"A13"	"13"	"HCC23"
"25014_5_14"	"3316"	"A14"	"14"	"HCC23"
"25014_5_15"	"3316"	"A15"	"15"	"HCC23"
"25014_5_16"	"3316"	"A16"	"16"	"HCC23"
"25014_5_17"	"3316"	"A17"	"17"	"HCC24"
"25014_5_18"	"3316"	"A18"	"18"	"HCC24"
"25014_5_19"	"3316"	"A19"	"19"	"HCC24"
"25014_5_20"	"3316"	"A20"	"20"	"HCC24"
"25014_5_21"	"3316"	"A21"	"21"	"HCC24"
"25014_5_22"	"3316"	"A22"	"22"	"HCC24"
"25014_5_23"	"3316"	"A23"	"23"	"HCC24"
"25014_5_24"	"3316"	"A24"	"24"	"HCC24"
"25014_5_25"	"3316"	"B01"	"25"	"50cells HCC24"
"25014_5_26"	"3316"	"B02"	"26"	"25cells HCC24"
"25014_5_27"	"3316"	"B03"	"27"	"CCA5"
"25014_5_28"	"3316"	"B04"	"28"	"CCA5"
"25014_5_29"	"3316"	"B05"	"29"	"CCA5"
"25014_5_30"	"3316"	"B06"	"30"	"CCA5"
"25014_5_31"	"3316"	"B07"	"31"	"CCA5"
"25014_5_32"	"3316"	"B08"	"32"	"CCA5"
"25014_5_33"	"3316"	"B09"	"33"	"HCC23"
"25014_5_34"	"3316"	"B10"	"34"	"HCC23"
"25014_5_35"	"3316"	"B11"	"35"	"HCC23"
"25014_5_36"	"3316"	"B12"	"36"	"HCC23"
"25014_5_37"	"3316"	"B13"	"37"	"HCC23"
"25014_5_38"	"3316"	"B14"	"38"	"HCC23"
"25014_5_39"	"3316"	"B15"	"39"	"HCC23"
"25014_5_40"	"3316"	"B16"	"40"	"HCC23"
"25014_5_41"	"3316"	"B17"	"41"	"HCC24"
"25014_5_42"	"3316"	"B18"	"42"	"HCC24"
"25014_5_43"	"3316"	"B19"	"43"	"HCC24"
"25014_5_44"	"3316"	"B20"	"44"	"HCC24"
"25014_5_45"	"3316"	"B21"	"45"	"HCC24"
"25014_5_46"	"3316"	"B22"	"46"	"HCC24"
"25014_5_47"	"3316"	"B23"	"47"	"HCC24"
"25014_5_48"	"3316"	"B24"	"48"	"HCC24"
"25014_5_49"	"3316"	"C01"	"49"	"50cells CCA5"
"25014_5_50"	"3316"	"C02"	"50"	"25cells CCA5"
"25014_5_51"	"3316"	"C03"	"51"	"CCA5"
"25014_5_52"	"3316"	"C04"	"52"	"CCA5"
"25014_5_53"	"3316"	"C05"	"53"	"CCA5"
"25014_5_54"	"3316"	"C06"	"54"	"CCA5"
"25014_5_55"	"3316"	"C07"	"55"	"CCA5"
"25014_5_56"	"3316"	"C08"	"56"	"CCA5"
"25014_5_57"	"3316"	"C09"	"57"	"HCC23"
"25014_5_58"	"3316"	"C10"	"58"	"HCC23"
"25014_5_59"	"3316"	"C11"	"59"	"HCC23"
"25014_5_60"	"3316"	"C12"	"60"	"HCC23"
"25014_5_61"	"3316"	"C13"	"61"	"HCC23"
"25014_5_62"	"3316"	"C14"	"62"	"HCC23"
"25014_5_63"	"3316"	"C15"	"63"	"HCC23"
"25014_5_64"	"3316"	"C16"	"64"	"HCC23"
"25014_5_65"	"3316"	"C17"	"65"	"HCC24"
"25014_5_66"	"3316"	"C18"	"66"	"HCC24"
"25014_5_67"	"3316"	"C19"	"67"	"HCC24"
"25014_5_68"	"3316"	"C20"	"68"	"HCC24"
"25014_5_69"	"3316"	"C21"	"69"	"HCC24"
"25014_5_70"	"3316"	"C22"	"70"	"HCC24"
"25014_5_71"	"3316"	"C23"	"71"	"HCC24"
"25014_5_72"	"3316"	"C24"	"72"	"HCC24"
"25014_5_73"	"3316"	"D01"	"73"	"CCA5"
"25014_5_74"	"3316"	"D02"	"74"	"CCA5"
"25014_5_75"	"3316"	"D03"	"75"	"CCA5"
"25014_5_76"	"3316"	"D04"	"76"	"CCA5"
"25014_5_77"	"3316"	"D05"	"77"	"CCA5"
"25014_5_78"	"3316"	"D06"	"78"	"CCA5"
"25014_5_79"	"3316"	"D07"	"79"	"CCA5"
